set_code,card_number,card_name,rarity,supertype,element,image_url
SV4A,001/190,Limit Card 1,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/1/high.png
SV4A,002/190,Limit Card 2,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/2/high.png
SV4A,003/190,Limit Card 3,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/3/high.png
SV4A,004/190,Limit Card 4,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/4/high.png
SV4A,005/190,Limit Card 5,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/5/high.png
SV4A,006/190,Limit Card 6,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/6/high.png
SV4A,007/190,Limit Card 7,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/7/high.png
SV4A,008/190,Limit Card 8,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/8/high.png
SV4A,009/190,Limit Card 9,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/9/high.png
SV4A,010/190,Limit Card 10,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/10/high.png
SV4A,011/190,Limit Card 11,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/11/high.png
SV4A,012/190,Limit Card 12,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/12/high.png
SV4A,013/190,Limit Card 13,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/13/high.png
SV4A,014/190,Limit Card 14,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/14/high.png
SV4A,015/190,Limit Card 15,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/15/high.png
SV4A,016/190,Limit Card 16,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/16/high.png
SV4A,017/190,Limit Card 17,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/17/high.png
SV4A,018/190,Limit Card 18,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/18/high.png
SV4A,019/190,Limit Card 19,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/19/high.png
SV4A,020/190,Limit Card 20,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/20/high.png
SV4A,021/190,Limit Card 21,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/21/high.png
SV4A,022/190,Limit Card 22,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/22/high.png
SV4A,023/190,Limit Card 23,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/23/high.png
SV4A,024/190,Limit Card 24,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/24/high.png
SV4A,025/190,Limit Card 25,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/25/high.png
SV4A,026/190,Limit Card 26,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/26/high.png
SV4A,027/190,Limit Card 27,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/27/high.png
SV4A,028/190,Limit Card 28,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/28/high.png
SV4A,029/190,Limit Card 29,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/29/high.png
SV4A,030/190,Limit Card 30,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/30/high.png
SV4A,031/190,Limit Card 31,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/31/high.png
SV4A,032/190,Limit Card 32,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/32/high.png
SV4A,033/190,Limit Card 33,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/33/high.png
SV4A,034/190,Limit Card 34,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/34/high.png
SV4A,035/190,Limit Card 35,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/35/high.png
SV4A,036/190,Limit Card 36,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/36/high.png
SV4A,037/190,Limit Card 37,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/37/high.png
SV4A,038/190,Limit Card 38,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/38/high.png
SV4A,039/190,Limit Card 39,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/39/high.png
SV4A,040/190,Limit Card 40,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/40/high.png
